id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
16611,240800000000,"Kitchen & Table Linen",active,1,"Root Category",16542,"Kitchen & Dining",16611,"Kitchen & Table Linen",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240800000000,active
16612,240900000000,"Kitchen Storage & Accessories",active,1,"Root Category",16542,"Kitchen & Dining",16612,"Kitchen Storage & Accessories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240900000000,active
16613,261400000000,Outdoor,active,1,"Root Category",16540,"Tools, DIY & Outdoor",16613,Outdoor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261400000000,active
16614,261500000000,"Lawn & Garden",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16614,"Lawn & Garden",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261500000000,active
16615,230400000000,Lighting,active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230400000000,active
16616,876657656567,"Writing & Correction",deleted,1,"Root Category",16542,"Kitchen & Dining",16616,"Writing & Correction",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,876657656567,deleted
16617,876786756756,"Paper Products",deleted,1,"Root Category",16542,"Kitchen & Dining",16617,"Paper Products",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,876786756756,deleted
16618,270300000000,"Packaging & Cartons",active,1,"Root Category",16543,"Stationery & Craft",16618,"Packaging & Cartons",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270300000000,active
16619,270400000000,"Art Supplies",active,1,"Root Category",16543,"Stationery & Craft",16619,"Art Supplies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270400000000,active
16620,270500000000,"School & Office Equipment",active,1,"Root Category",16543,"Stationery & Craft",16620,"School & Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270500000000,active
16621,270600000000,"Craft Supplies",active,1,"Root Category",16543,"Stationery & Craft",16621,"Craft Supplies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270600000000,active
16622,270700000000,Sewing,active,1,"Root Category",16543,"Stationery & Craft",16622,Sewing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270700000000,active
16623,270800000000,"Gifts & Wrapping",active,1,"Root Category",16543,"Stationery & Craft",16623,"Gifts & Wrapping",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270800000000,active
16624,260100000000,"Fixtures & Plumbing",active,1,"Root Category",16540,"Tools, DIY & Outdoor",16624,"Fixtures & Plumbing",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260100000000,active
16625,270100000000,"Writing & Correction",active,1,"Root Category",16543,"Stationery & Craft",16625,"Writing & Correction",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270100000000,active
16626,270200000000,"Paper Products",active,1,"Root Category",16543,"Stationery & Craft",16626,"Paper Products",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270200000000,active
16627,250100000000,Cleaning,active,1,"Root Category",16541,"Laundry & Cleaning",16627,Cleaning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250100000000,active
16628,250200000000,Laundry,active,1,"Root Category",16541,"Laundry & Cleaning",16628,Laundry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250200000000,active
16629,220101000000,"Bathroom Counter Storage",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16629,"Bathroom Counter Storage",NULL,NULL,NULL,NULL,NULL,NULL,220101000000,active
16630,220102000000,"Bathroom Mirrors",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16630,"Bathroom Mirrors",NULL,NULL,NULL,NULL,NULL,NULL,220102000000,active
16631,220103000000,"Toilet Brushes",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16631,"Toilet Brushes",NULL,NULL,NULL,NULL,NULL,NULL,220103000000,active
16632,220104000000,"Bathroom Scales",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16632,"Bathroom Scales",NULL,NULL,NULL,NULL,NULL,NULL,220104000000,active
16633,220105000000,"Toilet Roll Holders",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16633,"Toilet Roll Holders",NULL,NULL,NULL,NULL,NULL,NULL,220105000000,active
16634,220106000000,"Towel Rails & Warmers",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16634,"Towel Rails & Warmers",NULL,NULL,NULL,NULL,NULL,NULL,220106000000,active
16635,220107000000,"Toilet Covers",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16635,"Toilet Covers",NULL,NULL,NULL,NULL,NULL,NULL,220107000000,active
16636,220108000000,"Shower Curtains",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16636,"Shower Curtains",NULL,NULL,NULL,NULL,NULL,NULL,220108000000,active
16637,220109000000,"Shower Caddies & Hangers",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16637,"Shower Caddies & Hangers",NULL,NULL,NULL,NULL,NULL,NULL,220109000000,active
16638,220110000000,"Bath Towels",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16638,"Bath Towels",NULL,NULL,NULL,NULL,NULL,NULL,220110000000,active
16639,220111000000,"Bath Mats",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16639,"Bath Mats",NULL,NULL,NULL,NULL,NULL,NULL,220111000000,active
16640,220112000000,Bathrobes,active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16640,Bathrobes,NULL,NULL,NULL,NULL,NULL,NULL,220112000000,active
16641,220113000000,"Linen Towers & Cabinets",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16641,"Linen Towers & Cabinets",NULL,NULL,NULL,NULL,NULL,NULL,220113000000,active
16642,220114000000,"Bathroom Shelving",active,1,"Root Category",16538,"Bedding & Bath",16584,Bath,16642,"Bathroom Shelving",NULL,NULL,NULL,NULL,NULL,NULL,220114000000,active
16643,220201000000,"Blankets & Throws",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16643,"Blankets & Throws",NULL,NULL,NULL,NULL,NULL,NULL,220201000000,active
16644,220202000000,"Comforters, Quilts & Duvets",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16644,"Comforters, Quilts & Duvets",NULL,NULL,NULL,NULL,NULL,NULL,220202000000,active
16645,220203000000,"Electric Blankets",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16645,"Electric Blankets",NULL,NULL,NULL,NULL,NULL,NULL,220203000000,active
16646,220204000000,"Pillows & Bolsters",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16646,"Pillows & Bolsters",NULL,NULL,NULL,NULL,NULL,NULL,220204000000,active
16647,220205000000,"Pillow Cases",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16647,"Pillow Cases",NULL,NULL,NULL,NULL,NULL,NULL,220205000000,active
16648,220206000000,"Pillow Protectors",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16648,"Pillow Protectors",NULL,NULL,NULL,NULL,NULL,NULL,220206000000,active
16649,220207000000,"Bed Runners & Skirts",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16649,"Bed Runners & Skirts",NULL,NULL,NULL,NULL,NULL,NULL,220207000000,active
16650,220208000000,"Bedding Accessories",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16650,"Bedding Accessories",NULL,NULL,NULL,NULL,NULL,NULL,220208000000,active
16651,220209000000,"Bedding Sets",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16651,"Bedding Sets",NULL,NULL,NULL,NULL,NULL,NULL,220209000000,active
16652,220210000000,"Bed Sheets",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16652,"Bed Sheets",NULL,NULL,NULL,NULL,NULL,NULL,220210000000,active
16653,220211000000,"Mattress Pads",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16653,"Mattress Pads",NULL,NULL,NULL,NULL,NULL,NULL,220211000000,active
16654,220212000000,"Mattress Protectors",active,1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16654,"Mattress Protectors",NULL,NULL,NULL,NULL,NULL,NULL,220212000000,active
16655,230101000000,"Bedroom Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16655,"Bedroom Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230101000000,active
16656,230102000000,"Living Room Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16656,"Living Room Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230102000000,active
16657,485784765788,"Sofa Covers & Slips",deleted,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16657,"Sofa Covers & Slips",NULL,NULL,NULL,NULL,NULL,NULL,485784765788,deleted
16658,230103000000,"Kitchen & Dining Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16658,"Kitchen & Dining Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230103000000,active
16659,230104000000,"Kids Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16659,"Kids Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230104000000,active
16660,230105000000,"Home Office Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16660,"Home Office Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230105000000,active
16661,230106000000,"Hallway & Entry Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16661,"Hallway & Entry Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230106000000,active
16662,230107000000,"Gaming Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16662,"Gaming Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230107000000,active
16663,230108000000,"Outdoor Furniture",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16663,"Outdoor Furniture",NULL,NULL,NULL,NULL,NULL,NULL,230108000000,active
16664,230109000000,"Furniture Protectors & Parts",active,1,"Root Category",16539,"Furniture & Décor",16586,Furniture,16664,"Furniture Protectors & Parts",NULL,NULL,NULL,NULL,NULL,NULL,230109000000,active
16665,230201000000,"Storage Bins & Baskets",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16665,"Storage Bins & Baskets",NULL,NULL,NULL,NULL,NULL,NULL,230201000000,active
16666,230203000000,"Shoe Organisers",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16666,"Shoe Organisers",NULL,NULL,NULL,NULL,NULL,NULL,230203000000,active
16667,230204000000,"Space Savers",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16667,"Space Savers",NULL,NULL,NULL,NULL,NULL,NULL,230204000000,active
16668,230205000000,"Wardrobe Organisers",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16668,"Wardrobe Organisers",NULL,NULL,NULL,NULL,NULL,NULL,230205000000,active
16669,230206000000,"Medicine & First Aid Storage",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16669,"Medicine & First Aid Storage",NULL,NULL,NULL,NULL,NULL,NULL,230206000000,active
16670,230207000000,"Bike & Sports Racks",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16670,"Bike & Sports Racks",NULL,NULL,NULL,NULL,NULL,NULL,230207000000,active
16671,230208000000,"Deck Boxes & Balcony Storage",active,1,"Root Category",16539,"Furniture & Décor",16587,"Storage & Organisation",16671,"Deck Boxes & Balcony Storage",NULL,NULL,NULL,NULL,NULL,NULL,230208000000,active
16672,230301000000,"Cushions & Covers",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16672,"Cushions & Covers",NULL,NULL,NULL,NULL,NULL,NULL,230301000000,active
16673,230302000000,Mirrors,active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16673,Mirrors,NULL,NULL,NULL,NULL,NULL,NULL,230302000000,active
16674,230303000000,"Rugs & Carpets",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16674,"Rugs & Carpets",NULL,NULL,NULL,NULL,NULL,NULL,230303000000,active
16675,230304000000,"Wall Décor",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16675,"Wall Décor",NULL,NULL,NULL,NULL,NULL,NULL,230304000000,active
16676,230305000000,"Wall Stickers & Decals",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16676,"Wall Stickers & Decals",NULL,NULL,NULL,NULL,NULL,NULL,230305000000,active
16677,230306000000,"Tapestries & Hangings",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16677,"Tapestries & Hangings",NULL,NULL,NULL,NULL,NULL,NULL,230306000000,active
16678,230307000000,Curtains,active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16678,Curtains,NULL,NULL,NULL,NULL,NULL,NULL,230307000000,active
16679,230308000000,"Decorative Accents",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16679,"Decorative Accents",NULL,NULL,NULL,NULL,NULL,NULL,230308000000,active
16680,230309000000,"Vases & Vessels",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16680,"Vases & Vessels",NULL,NULL,NULL,NULL,NULL,NULL,230309000000,active
16681,230310000000,"Decorative Bowls",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16681,"Decorative Bowls",NULL,NULL,NULL,NULL,NULL,NULL,230310000000,active
16682,230311000000,"Picture Frames",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16682,"Picture Frames",NULL,NULL,NULL,NULL,NULL,NULL,230311000000,active
16683,230312000000,"Candles & Candleholders",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16683,"Candles & Candleholders",NULL,NULL,NULL,NULL,NULL,NULL,230312000000,active
16684,230313000000,"Artificial Flowers & Plants",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16684,"Artificial Flowers & Plants",NULL,NULL,NULL,NULL,NULL,NULL,230313000000,active
16685,230314000000,"Aromatherapy and Home Fragrance",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16685,"Aromatherapy and Home Fragrance",NULL,NULL,NULL,NULL,NULL,NULL,230314000000,active
16686,230315000000,"Room Dividers & Screens",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16686,"Room Dividers & Screens",NULL,NULL,NULL,NULL,NULL,NULL,230315000000,active
16687,230316000000,"Decorative Door Stops",active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16687,"Decorative Door Stops",NULL,NULL,NULL,NULL,NULL,NULL,230316000000,active
16688,230317000000,Clocks,active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16688,Clocks,NULL,NULL,NULL,NULL,NULL,NULL,230317000000,active
16689,230318000000,Seasonal,active,1,"Root Category",16539,"Furniture & Décor",16588,"Home Décor",16689,Seasonal,NULL,NULL,NULL,NULL,NULL,NULL,230318000000,active
16690,230401000000,"Ceiling Lights",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16690,"Ceiling Lights",NULL,NULL,NULL,NULL,NULL,NULL,230401000000,active
16691,230402000000,"Wall Lights & Sconces",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16691,"Wall Lights & Sconces",NULL,NULL,NULL,NULL,NULL,NULL,230402000000,active
16692,230403000000,"Table Lamps",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16692,"Table Lamps",NULL,NULL,NULL,NULL,NULL,NULL,230403000000,active
16693,230404000000,"Floor Lamps",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16693,"Floor Lamps",NULL,NULL,NULL,NULL,NULL,NULL,230404000000,active
16694,230405000000,"Specialty Lighting",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16694,"Specialty Lighting",NULL,NULL,NULL,NULL,NULL,NULL,230405000000,active
16695,230406000000,"Light Bulbs",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16695,"Light Bulbs",NULL,NULL,NULL,NULL,NULL,NULL,230406000000,active
16696,230407000000,"Lighting Fixtures & Components",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16696,"Lighting Fixtures & Components",NULL,NULL,NULL,NULL,NULL,NULL,230407000000,active
16697,230408000000,"Lamp Shades",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16697,"Lamp Shades",NULL,NULL,NULL,NULL,NULL,NULL,230408000000,active
16698,230409000000,"Bathroom Lighting",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16698,"Bathroom Lighting",NULL,NULL,NULL,NULL,NULL,NULL,230409000000,active
16699,230410000000,"Outdoor Lighting",active,1,"Root Category",16539,"Furniture & Décor",16615,Lighting,16699,"Outdoor Lighting",NULL,NULL,NULL,NULL,NULL,NULL,230410000000,active
16700,240101000000,"Baking Trays & Pans",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16700,"Baking Trays & Pans",NULL,NULL,NULL,NULL,NULL,NULL,240101000000,active
16701,240102000000,"Bakeware Dishes",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16701,"Bakeware Dishes",NULL,NULL,NULL,NULL,NULL,NULL,240102000000,active
16702,240103000000,"Baking Tools & Accessories",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16702,"Baking Tools & Accessories",NULL,NULL,NULL,NULL,NULL,NULL,240103000000,active
16703,240104000000,"Cake Decorating Tools",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16703,"Cake Decorating Tools",NULL,NULL,NULL,NULL,NULL,NULL,240104000000,active
16704,240105000000,"Bakeware Sets",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16704,"Bakeware Sets",NULL,NULL,NULL,NULL,NULL,NULL,240105000000,active
16705,240106000000,"Mixing Bowls",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16705,"Mixing Bowls",NULL,NULL,NULL,NULL,NULL,NULL,240106000000,active
16706,240107000000,"Wire Racks",active,1,"Root Category",16542,"Kitchen & Dining",16604,Bakeware,16706,"Wire Racks",NULL,NULL,NULL,NULL,NULL,NULL,240107000000,active
16707,240203000000,"Pots & Pans",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16707,"Pots & Pans",NULL,NULL,NULL,NULL,NULL,NULL,240203000000,active
16708,240204000000,"Woks & Stir-Fry Pans",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16708,"Woks & Stir-Fry Pans",NULL,NULL,NULL,NULL,NULL,NULL,240204000000,active
16709,240205000000,"Steamers, Stock & Pasta Pots",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16709,"Steamers, Stock & Pasta Pots",NULL,NULL,NULL,NULL,NULL,NULL,240205000000,active
16710,240206000000,"Dutch Oven & Braziers",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16710,"Dutch Oven & Braziers",NULL,NULL,NULL,NULL,NULL,NULL,240206000000,active
16711,240207000000,"Stovetop Pressure Cookers",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16711,"Stovetop Pressure Cookers",NULL,NULL,NULL,NULL,NULL,NULL,240207000000,active
16712,240208000000,"Cookware Sets",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16712,"Cookware Sets",NULL,NULL,NULL,NULL,NULL,NULL,240208000000,active
16713,240209000000,"Griddle & Grills",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16713,"Griddle & Grills",NULL,NULL,NULL,NULL,NULL,NULL,240209000000,active
16714,240210000000,"Roasting Trays",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16714,"Roasting Trays",NULL,NULL,NULL,NULL,NULL,NULL,240210000000,active
16715,240211000000,"Casserole Pots",active,1,"Root Category",16542,"Kitchen & Dining",16605,Cookware,16715,"Casserole Pots",NULL,NULL,NULL,NULL,NULL,NULL,240211000000,active
