id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1854,Mapilli,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1855,Luyo,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1856,Limboro,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1857,Campalagian,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1858,Bulo,1,999999,455466.69,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1859,Binuang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1860,Balanipa,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1861,Anreapi,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1846,Kab. Polewali Mandar,1862,Alu (Allu),1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1864,Tikke Raya,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1865,Sarudu,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1866,Sarjo,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1867,Pedongga,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1868,Pasangkayu,1,999999,364000,39000,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1869,Duripoku,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1870,Dapurang,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1871,Bulu Taba,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1872,Baras,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1873,Bambalamotu,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1863,Kab. Mamuju Utara,1874,Bambaira,1,999999,437500,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1876,Topoyo,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1877,Tommo,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1878,Tobadak,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1879,Tapalang Barat,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1880,Tapalang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1881,Simboro Dan Kepulauan,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1882,Sampaga,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1883,Papalang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1884,Pangale,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1885,Mamuju,1,999999,364000,39000,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1886,Karossa,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1887,Kalumpang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1888,Kalukku,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1889,Budong-Budong,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1875,Kab. Mamuju,1890,Bonehau,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1892,Tawalian,1,999999,453090.89,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1893,Tanduk Kalua,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1894,Tabulahan,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1895,Tabang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1896,Sumarorong,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1897,Sesena Padang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1898,Rantebulahan Timur,1,999999,453090.89,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1899,Pana,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1900,Nosu,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1901,Messawa,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1902,Mambi,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1903,Mamasa,1,999999,364000,39000,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1904,Bambang,1,999999,453090.89,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1905,Balla,1,999999,453090.89,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1891,Kab. Mamasa,1906,Aralle (Arrale),1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1908,Ulumunda,1,999999,442400,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1909,Tubo (Tubo Sendana),1,999999,442400,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1910,Tammeredo Sendana,1,999999,442400,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1911,Sendana,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1912,Pamboang,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1913,Malunda,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1914,Banggae Timur,1,999999,442400,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,1915,Banggae,1,999999,462000,49500,NULL,1
NULL,NULL,East Java,50,Sulawesi Barat,1907,Kab. Majene,17539,Majene,1,999999,364000,39000,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2592,Noemuti Timur,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2593,Noemuti,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2594,Naibenu,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2595,Mutis,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2596,Musi,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2597,Miomaffo Timur,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2598,Miomaffo Tengah,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2599,Miomaffo Barat,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2600,Kota Kefamenanu,1,999999,518000,55500,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2601,Insana Utara,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2602,Insana Tengah,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2603,Insana Fafinesu,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2604,Insana Barat,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2605,Insana,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2606,Bikomi Utara,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2607,Bikomi Tengah,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2608,Bikomi Selatan,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2609,Bikomi Nilulat,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2610,Biboki Utara,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2611,Biboki Tan Pah,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2612,Biboki Selatan,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2613,Biboki Moenleu,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2614,Biboki Feotleu,1,999999,636222.23,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2591,Kab. Timor Tengah Utara,2615,Biboki Anleu,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2617,Toianas,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2618,Tobu,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2619,Santian,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2620,Polen,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2621,Oenino,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2622,Nunkolo,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2623,Nunbena,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2624,Noebeba,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2625,Noebana,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2626,Mollo Utara,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2627,Mollo Tengah,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2628,Mollo Selatan,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2629,Mollo Barat,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2630,Kuatnana,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2631,Kuanfatu,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2632,Kualin,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2633,Kota Soe,1,999999,518000,55500,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2634,Kot Olin,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2635,Kolbano,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2636,Kok Baun,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2637,Kie (Ki'e),1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2638,Fautmolo,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2639,Fatumnasi,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2640,Fatukopa,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2641,Boking,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2642,Batu Putih,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2643,Amanuban Timur,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2644,Amanuban Tengah,1,999999,736666.7,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2645,Amanuban Selatan,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2646,Amanuban Barat,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2647,Amanatun Utara,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2616,Kab. Timor Tengah Selatan,2648,Amanatun Selatan,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2650,Wula Waijelu,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2651,Umalulu,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2652,Tabundung,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2653,Rindi,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2654,Pinupahar (Pirapahar),1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2655,Pandawai,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2656,Pahunga Lodu,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2657,Paberiwai,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2658,Nggaha Oriangu,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2659,Ngadu Ngala,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2660,Matawai Lappau (La Pawu),1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2661,Mahu,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2662,Lewa Tidahu,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2663,Lewa,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2664,Kota Waingapu,1,999999,518000,55500,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2665,Katala Hamu Lingu,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2666,Karera,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2667,Kambera,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2668,Kambata Mapambuhang,1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2669,Kahaunguweti (Kahaungu Eti),1,999999,942666.69,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2649,Kab. Sumba Timur,2670,Haharu,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2671,Kab. Sumba Tengah,2672,Umbu Ratu Nggay Barat,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2671,Kab. Sumba Tengah,2673,Umbu Ratu Nggay,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2671,Kab. Sumba Tengah,2674,Mamboro,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2671,Kab. Sumba Tengah,2675,Katikutana Selatan,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2671,Kab. Sumba Tengah,2676,Katikutana,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2678,Wewewa Utara,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2679,Wewewa Timur,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2680,Wewewa Selatan,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2681,Wewewa Barat,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2682,Laura (Loura),1,999999,922444.46,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2683,Kodi Utara,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2684,Kodi Bangedo,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2677,Kab. Sumba Barat Daya,2685,Kodi,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2686,Kab. Sumba Barat,2687,Wanokaka,1,999999,821333.31,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2686,Kab. Sumba Barat,2688,Tana Righu,1,999999,821333.31,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2686,Kab. Sumba Barat,2689,Loli,1,999999,821333.31,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2686,Kab. Sumba Barat,2690,Lamboya Barat,1,999999,821333.31,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2686,Kab. Sumba Barat,2691,Lamboya,1,999999,821333.31,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2686,Kab. Sumba Barat,2692,Kota Waikabubak,1,999999,821333.31,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2694,Waigete,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2695,Waiblama,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2696,Tana Wawo,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2697,Talibura,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2698,Palue,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2699,Paga,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2700,Nita,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2701,Nelle (Maumerei),1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2702,Mego,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2703,Mapitara,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2704,Magepanda,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2705,Lela,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2706,Koting,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2707,Kewapante,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2708,Kangae,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2709,Hewokloang,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2710,Doreng,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2711,Bola,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2712,Alok Timur,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2713,Alok Barat,1,999999,873090.89,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2693,Kab. Sikka,2714,Alok,1,999999,651000,69750,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2715,Kab. Sabu Raijua,2716,Sabu Timur,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2715,Kab. Sabu Raijua,2717,Sabu Tengah,1,999999,973000,98250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2715,Kab. Sabu Raijua,2718,Sabu Liae,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2715,Kab. Sabu Raijua,2719,Sabu Barat,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2715,Kab. Sabu Raijua,2720,Raijua,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2715,Kab. Sabu Raijua,2721,Hawu Mehara,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2722,Kab. Rote Ndao,2723,Rote Timur,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2722,Kab. Rote Ndao,2724,Rote Tengah,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2722,Kab. Rote Ndao,2725,Rote Selatan,1,999999,908000.03,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2722,Kab. Rote Ndao,2726,Rote Barat Laut,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2722,Kab. Rote Ndao,2727,Rote Barat Daya,1,999999,973000,104250,NULL,1
NULL,NULL,East Java,2590,Nusa Tenggara Timur (Ntt),2722,Kab. Rote Ndao,2728,Rote Barat,1,999999,908000.03,104250,NULL,1
